2015.11.19,13:00,0.71661,0.71677,0.71523,0.71561,6551
2015.11.19,14:00,0.71562,0.71777,0.71520,0.71764,10245
2015.11.19,15:00,0.71760,0.72071,0.71752,0.72015,9103
2015.11.19,16:00,0.72019,0.72141,0.71928,0.72067,8606
2015.11.19,17:00,0.72066,0.72072,0.71922,0.71926,4508
2015.11.19,18:00,0.71924,0.71967,0.71893,0.71945,3755
2015.11.19,19:00,0.71946,0.71961,0.71904,0.71935,3253
2015.11.19,20:00,0.71937,0.71961,0.71899,0.71917,2444
2015.11.19,21:00,0.71923,0.71952,0.71891,0.71932,2786
2015.11.19,22:00,0.71916,0.71957,0.71841,0.71868,5963
2015.11.19,23:00,0.71862,0.71919,0.71860,0.71894,4521
2015.11.20,00:00,0.71893,0.71938,0.71839,0.71851,3311
2015.11.20,01:00,0.71849,0.71911,0.71829,0.71886,4036
2015.11.20,02:00,0.71885,0.72103,0.71869,0.72021,4701
2015.11.20,03:00,0.72020,0.72029,0.71965,0.71977,3039
2015.11.20,04:00,0.71976,0.72011,0.71909,0.71913,2944
2015.11.20,05:00,0.71914,0.71988,0.71880,0.71988,2922
2015.11.20,06:00,0.71986,0.72052,0.71961,0.71974,3278
2015.11.20,07:00,0.71973,0.72003,0.71888,0.71920,7154
2015.11.20,08:00,0.71936,0.72054,0.71899,0.72037,9010
2015.11.20,09:00,0.72035,0.72168,0.72035,0.72133,6648
2015.11.20,10:00,0.72132,0.72195,0.72121,0.72125,5759
2015.11.20,11:00,0.72127,0.72173,0.72073,0.72084,5168
2015.11.20,12:00,0.72085,0.72128,0.72006,0.72114,5639
2015.11.20,13:00,0.72113,0.72381,0.72071,0.72343,7834
2015.11.20,14:00,0.72345,0.72494,0.72298,0.72477,8889
2015.11.20,15:00,0.72476,0.72499,0.72289,0.72332,8568
2015.11.20,16:00,0.72333,0.72389,0.72282,0.72321,6922
2015.11.20,17:00,0.72319,0.72385,0.72275,0.72371,4788
2015.11.20,18:00,0.72370,0.72392,0.72328,0.72371,3603
2015.11.20,19:00,0.72374,0.72443,0.72369,0.72390,4237
2015.11.20,20:00,0.72391,0.72399,0.72323,0.72347,2373
2015.11.20,21:00,0.72348,0.72377,0.72290,0.72345,2739
2015.11.22,22:00,0.72280,0.72321,0.72219,0.72276,4638
2015.11.22,23:00,0.72275,0.72323,0.72237,0.72238,3888
2015.11.23,00:00,0.72237,0.72271,0.72084,0.72119,3824
2015.11.23,01:00,0.72120,0.72134,0.71839,0.71922,5115
2015.11.23,02:00,0.71923,0.71923,0.71583,0.71715,6695
2015.11.23,03:00,0.71716,0.71836,0.71710,0.71797,3619
2015.11.23,04:00,0.71799,0.71809,0.71727,0.71796,2015
2015.11.23,05:00,0.71797,0.71836,0.71747,0.71755,2755
2015.11.23,06:00,0.71754,0.71813,0.71718,0.71738,3363
2015.11.23,07:00,0.71739,0.71766,0.71644,0.71734,7010
2015.11.23,08:00,0.71735,0.71812,0.71708,0.71753,7106
2015.11.23,09:00,0.71754,0.71801,0.71714,0.71780,6226
2015.11.23,10:00,0.71779,0.71822,0.71716,0.71769,5599
2015.11.23,11:00,0.71771,0.71857,0.71696,0.71792,5665
2015.11.23,12:00,0.71793,0.72042,0.71787,0.71886,7555
2015.11.23,13:00,0.71885,0.71924,0.71743,0.71922,7537
2015.11.23,14:00,0.71921,0.72069,0.71856,0.71981,8369
2015.11.23,15:00,0.71980,0.72026,0.71879,0.71934,8784
2015.11.23,16:00,0.71935,0.71947,0.71812,0.71873,5900
2015.11.23,17:00,0.71872,0.71991,0.71866,0.71959,3772
2015.11.23,18:00,0.71960,0.71997,0.71924,0.71933,3631
2015.11.23,19:00,0.71931,0.71941,0.71838,0.71849,2863
2015.11.23,20:00,0.71854,0.71890,0.71853,0.71887,1804
2015.11.23,21:00,0.71882,0.71947,0.71876,0.71907,2865
2015.11.23,22:00,0.71894,0.71965,0.71887,0.71954,4659
2015.11.23,23:00,0.71952,0.71953,0.71842,0.71854,3335
2015.11.24,00:00,0.71853,0.71968,0.71849,0.71876,3643
2015.11.24,01:00,0.71877,0.72066,0.71874,0.72006,4028
2015.11.24,02:00,0.72007,0.72045,0.71921,0.71922,3266
2015.11.24,03:00,0.71921,0.71963,0.71879,0.71956,2735
2015.11.24,04:00,0.71955,0.72000,0.71940,0.71959,2496
2015.11.24,05:00,0.71960,0.72015,0.71934,0.72007,3175
2015.11.24,06:00,0.72008,0.72107,0.71963,0.72078,3187
2015.11.24,07:00,0.72064,0.72139,0.72027,0.72115,5791
2015.11.24,08:00,0.72114,0.72203,0.71926,0.71932,7886
2015.11.24,09:00,0.71930,0.72181,0.71885,0.72150,8048
2015.11.24,10:00,0.72149,0.72224,0.72112,0.72135,6893
2015.11.24,11:00,0.72137,0.72195,0.72067,0.72079,6048
2015.11.24,12:00,0.72078,0.72124,0.72038,0.72063,5428
2015.11.24,13:00,0.72062,0.72174,0.72050,0.72129,8020
2015.11.24,14:00,0.72128,0.72363,0.72128,0.72281,8896
2015.11.24,15:00,0.72276,0.72382,0.72239,0.72255,8060
2015.11.24,16:00,0.72251,0.72424,0.72246,0.72396,6646
2015.11.24,17:00,0.72398,0.72457,0.72338,0.72339,4942
2015.11.24,18:00,0.72340,0.72434,0.72338,0.72397,3366
2015.11.24,19:00,0.72401,0.72467,0.72388,0.72461,3361
2015.11.24,20:00,0.72463,0.72469,0.72422,0.72459,3377
2015.11.24,21:00,0.72457,0.72574,0.72442,0.72541,3799
2015.11.24,22:00,0.72537,0.72743,0.72509,0.72618,5777
2015.11.24,23:00,0.72618,0.72648,0.72522,0.72522,3480
2015.11.25,00:00,0.72523,0.72659,0.72518,0.72597,4290
2015.11.25,01:00,0.72598,0.72651,0.72555,0.72581,4103
2015.11.25,02:00,0.72582,0.72724,0.72568,0.72691,4361
2015.11.25,03:00,0.72690,0.72749,0.72634,0.72749,3705
2015.11.25,04:00,0.72754,0.72755,0.72602,0.72631,3734
2015.11.25,05:00,0.72632,0.72745,0.72630,0.72712,3588
2015.11.25,06:00,0.72711,0.72739,0.72616,0.72720,4148
2015.11.25,07:00,0.72718,0.72825,0.72691,0.72714,7728
2015.11.25,08:00,0.72715,0.72778,0.72606,0.72613,6993
2015.11.25,09:00,0.72615,0.72623,0.72519,0.72528,10059
2015.11.25,10:00,0.72531,0.72612,0.72483,0.72587,8232
2015.11.25,11:00,0.72588,0.72590,0.72446,0.72527,8153
2015.11.25,12:00,0.72532,0.72542,0.72391,0.72488,5659
2015.11.25,13:00,0.72486,0.72534,0.72373,0.72422,7365
2015.11.25,14:00,0.72423,0.72450,0.72299,0.72344,7117
2015.11.25,15:00,0.72337,0.72397,0.72266,0.72302,9143
2015.11.25,16:00,0.72304,0.72481,0.72299,0.72442,6509
2015.11.25,17:00,0.72441,0.72562,0.72432,0.72485,4298
2015.11.25,18:00,0.72484,0.72536,0.72467,0.72493,3623
2015.11.25,19:00,0.72494,0.72524,0.72460,0.72502,2778
2015.11.25,20:00,0.72501,0.72590,0.72497,0.72554,2422
2015.11.25,21:00,0.72556,0.72600,0.72498,0.72506,4166
2015.11.25,22:00,0.72491,0.72568,0.72475,0.72548,7915
2015.11.25,23:00,0.72547,0.72552,0.72505,0.72525,2445
2015.11.26,00:00,0.72524,0.72619,0.72162,0.72258,6595
2015.11.26,01:00,0.72259,0.72299,0.72169,0.72297,3905
2015.11.26,02:00,0.72294,0.72331,0.72265,0.72302,2523
2015.11.26,03:00,0.72301,0.72449,0.72286,0.72380,3224
2015.11.26,04:00,0.72381,0.72445,0.72368,0.72387,2566
2015.11.26,05:00,0.72388,0.72413,0.72327,0.72350,3089
2015.11.26,06:00,0.72348,0.72404,0.72244,0.72245,3581
2015.11.26,07:00,0.72247,0.72291,0.72140,0.72178,5907
2015.11.26,08:00,0.72177,0.72319,0.72175,0.72282,6426
2015.11.26,09:00,0.72283,0.72285,0.72157,0.72189,6325
2015.11.26,10:00,0.72188,0.72237,0.72096,0.72201,7211
2015.11.26,11:00,0.72202,0.72230,0.72162,0.72217,5365
2015.11.26,12:00,0.72218,0.72247,0.72192,0.72234,4531
2015.11.26,13:00,0.72235,0.72273,0.72184,0.72254,4778
2015.11.26,14:00,0.72253,0.72289,0.72217,0.72236,4353
2015.11.26,15:00,0.72237,0.72289,0.72207,0.72265,3555
2015.11.26,16:00,0.72264,0.72287,0.72227,0.72278,2991
2015.11.26,17:00,0.72273,0.72353,0.72250,0.72352,2283
2015.11.26,18:00,0.72351,0.72396,0.72275,0.72304,11069
2015.11.26,19:00,0.72303,0.72322,0.72267,0.72270,9845
2015.11.26,20:00,0.72271,0.72312,0.72250,0.72262,11931
2015.11.26,21:00,0.72258,0.72308,0.72224,0.72238,18858
2015.11.26,22:00,0.72241,0.72250,0.72140,0.72164,6286
2015.11.26,23:00,0.72165,0.72226,0.72134,0.72169,5536
2015.11.27,00:00,0.72167,0.72238,0.72154,0.72199,2311
2015.11.27,01:00,0.72200,0.72327,0.72192,0.72233,3441
2015.11.27,02:00,0.72234,0.72274,0.72184,0.72258,2585
2015.11.27,03:00,0.72254,0.72261,0.72200,0.72210,2098
2015.11.27,04:00,0.72213,0.72281,0.72205,0.72260,2215
2015.11.27,05:00,0.72259,0.72331,0.72246,0.72285,2881
2015.11.27,06:00,0.72290,0.72390,0.72065,0.72068,5667
2015.11.27,07:00,0.72065,0.72147,0.72001,0.72127,6977
2015.11.27,08:00,0.72126,0.72180,0.72051,0.72151,6763
2015.11.27,09:00,0.72122,0.72138,0.71942,0.72016,7833
2015.11.27,10:00,0.72019,0.72097,0.71971,0.72055,6899
2015.11.27,11:00,0.72056,0.72062,0.71957,0.71966,5458
2015.11.27,12:00,0.71965,0.72071,0.71960,0.72067,4678
2015.11.27,13:00,0.72065,0.72078,0.71934,0.71968,5221
2015.11.27,14:00,0.71967,0.71987,0.71847,0.71899,6195
2015.11.27,15:00,0.71903,0.71920,0.71843,0.71901,6557
2015.11.27,16:00,0.71898,0.71944,0.71877,0.71902,5106
2015.11.27,17:00,0.71903,0.71942,0.71847,0.71927,2988
2015.11.27,18:00,0.71928,0.71944,0.71888,0.71908,4439
2015.11.27,19:00,0.71909,0.71932,0.71896,0.71923,3442
2015.11.27,20:00,0.71922,0.71943,0.71901,0.71917,2068
2015.11.27,21:00,0.71917,0.71942,0.71893,0.71924,3414
2015.11.29,22:00,0.71911,0.71929,0.71873,0.71898,2491
2015.11.29,23:00,0.71896,0.71926,0.71778,0.71829,3810
2015.11.30,00:00,0.71826,0.71832,0.71696,0.71744,4561
2015.11.30,01:00,0.71750,0.71825,0.71722,0.71820,4176
2015.11.30,02:00,0.71821,0.71870,0.71780,0.71867,3587
2015.11.30,03:00,0.71866,0.71910,0.71832,0.71874,2875
2015.11.30,04:00,0.71875,0.71920,0.71860,0.71877,2832
2015.11.30,05:00,0.71876,0.71942,0.71858,0.71942,3153
2015.11.30,06:00,0.71941,0.71947,0.71864,0.71890,2718
2015.11.30,07:00,0.71893,0.72068,0.71878,0.72003,5587
2015.11.30,08:00,0.72000,0.72068,0.71969,0.71981,5769
2015.11.30,09:00,0.71978,0.72029,0.71955,0.71986,6806
2015.11.30,10:00,0.71987,0.72140,0.71974,0.72072,5467
2015.11.30,11:00,0.72071,0.72117,0.71962,0.72036,5527
2015.11.30,12:00,0.72041,0.72134,0.72025,0.72073,5622
2015.11.30,13:00,0.72072,0.72242,0.72068,0.72229,6414
2015.11.30,14:00,0.72230,0.72297,0.72212,0.72226,6752
2015.11.30,15:00,0.72229,0.72465,0.72220,0.72440,7995
2015.11.30,16:00,0.72439,0.72497,0.72322,0.72332,8139
2015.11.30,17:00,0.72333,0.72400,0.72303,0.72319,3755
2015.11.30,18:00,0.72314,0.72383,0.72314,0.72375,2917
2015.11.30,19:00,0.72376,0.72407,0.72322,0.72332,3462
2015.11.30,20:00,0.72333,0.72351,0.72301,0.72320,3055
2015.11.30,21:00,0.72324,0.72341,0.72237,0.72260,3224
2015.11.30,22:00,0.72246,0.72301,0.72211,0.72274,4727
2015.11.30,23:00,0.72275,0.72332,0.72246,0.72304,2700
2015.12.01,00:00,0.72302,0.72469,0.72236,0.72402,4867
2015.12.01,01:00,0.72407,0.72658,0.72369,0.72575,6307
2015.12.01,02:00,0.72574,0.72835,0.72570,0.72645,7355
2015.12.01,03:00,0.72644,0.72768,0.72539,0.72666,5367
2015.12.01,04:00,0.72665,0.72701,0.72594,0.72609,3677
2015.12.01,05:00,0.72610,0.72668,0.72543,0.72576,4372
2015.12.01,06:00,0.72575,0.72653,0.72534,0.72607,4619
2015.12.01,07:00,0.72608,0.72784,0.72587,0.72760,7084
2015.12.01,08:00,0.72757,0.72923,0.72715,0.72911,8416
2015.12.01,09:00,0.72912,0.72986,0.72860,0.72864,8235
2015.12.01,10:00,0.72863,0.72883,0.72791,0.72813,6552
2015.12.01,11:00,0.72812,0.72860,0.72783,0.72788,5221
2015.12.01,12:00,0.72789,0.72954,0.72766,0.72907,5196
2015.12.01,13:00,0.72908,0.72928,0.72765,0.72828,6677
2015.12.01,14:00,0.72829,0.73031,0.72817,0.72984,8617
2015.12.01,15:00,0.72994,0.73213,0.72992,0.73060,11553
2015.12.01,16:00,0.73057,0.73229,0.73018,0.73192,7390
2015.12.01,17:00,0.73191,0.73224,0.73126,0.73165,5142
2015.12.01,18:00,0.73166,0.73315,0.73136,0.73305,3512
2015.12.01,19:00,0.73303,0.73349,0.73240,0.73338,4529
2015.12.01,20:00,0.73339,0.73354,0.73246,0.73298,3290
2015.12.01,21:00,0.73297,0.73315,0.73199,0.73218,4181
2015.12.01,22:00,0.73216,0.73273,0.73170,0.73224,4904
2015.12.01,23:00,0.73221,0.73263,0.73201,0.73216,2170
2015.12.02,00:00,0.73218,0.73423,0.73103,0.73170,6031
2015.12.02,01:00,0.73171,0.73179,0.73063,0.73136,5779
2015.12.02,02:00,0.73139,0.73189,0.73115,0.73147,3971
2015.12.02,03:00,0.73146,0.73193,0.73108,0.73147,3449
2015.12.02,04:00,0.73149,0.73175,0.73062,0.73067,3801
2015.12.02,05:00,0.73068,0.73098,0.73043,0.73073,3179
2015.12.02,06:00,0.73074,0.73106,0.73033,0.73093,2865
2015.12.02,07:00,0.73092,0.73190,0.73088,0.73157,6474
2015.12.02,08:00,0.73158,0.73221,0.73124,0.73183,7956
2015.12.02,09:00,0.73181,0.73335,0.73169,0.73299,6954
2015.12.02,10:00,0.73302,0.73325,0.73230,0.73279,7531
2015.12.02,11:00,0.73280,0.73348,0.73264,0.73324,4609
2015.12.02,12:00,0.73325,0.73333,0.73270,0.73294,4790
2015.12.02,13:00,0.73295,0.73297,0.73074,0.73146,7866
2015.12.02,14:00,0.73147,0.73228,0.73118,0.73131,8879
2015.12.02,15:00,0.73160,0.73313,0.73102,0.73168,11484
2015.12.02,16:00,0.73170,0.73190,0.73070,0.73074,6243
2015.12.02,17:00,0.73073,0.73102,0.72923,0.73055,7243
2015.12.02,18:00,0.73053,0.73137,0.73019,0.73124,6216
2015.12.02,19:00,0.73123,0.73135,0.72983,0.73046,5713
2015.12.02,20:00,0.73043,0.73127,0.73003,0.73043,4722
2015.12.02,21:00,0.73045,0.73104,0.73016,0.73074,2843
2015.12.02,22:00,0.73066,0.73112,0.72978,0.72978,7062
2015.12.02,23:00,0.72977,0.73030,0.72974,0.73008,2664
2015.12.03,00:00,0.73007,0.73015,0.72836,0.72888,4146
2015.12.03,01:00,0.72887,0.72975,0.72835,0.72952,4558
2015.12.03,02:00,0.72951,0.73094,0.72926,0.73065,4197
2015.12.03,03:00,0.73064,0.73075,0.73002,0.73014,3695
2015.12.03,04:00,0.73015,0.73204,0.73001,0.73140,4237
2015.12.03,05:00,0.73139,0.73210,0.73110,0.73189,4174
2015.12.03,06:00,0.73188,0.73196,0.73091,0.73164,3816
2015.12.03,07:00,0.73165,0.73266,0.73150,0.73220,6533
2015.12.03,08:00,0.73221,0.73263,0.73167,0.73242,7151
2015.12.03,09:00,0.73241,0.73261,0.73203,0.73237,6926
2015.12.03,10:00,0.73238,0.73270,0.73207,0.73250,5800
2015.12.03,11:00,0.73249,0.73363,0.73234,0.73314,6681
2015.12.03,12:00,0.73315,0.73386,0.73253,0.73362,10506
2015.12.03,13:00,0.73361,0.73488,0.73152,0.73429,17803
2015.12.03,14:00,0.73427,0.73456,0.73009,0.73056,13965
2015.12.03,15:00,0.73055,0.73182,0.72887,0.72915,11744
2015.12.03,16:00,0.72916,0.73129,0.72905,0.73081,10284
2015.12.03,17:00,0.73080,0.73394,0.73070,0.73326,7786
2015.12.03,18:00,0.73324,0.73444,0.73304,0.73361,5571
2015.12.03,19:00,0.73360,0.73494,0.73328,0.73483,6619
2015.12.03,20:00,0.73484,0.73585,0.73393,0.73506,7859
2015.12.03,21:00,0.73505,0.73627,0.73378,0.73393,5496
2015.12.03,22:00,0.73391,0.73445,0.73246,0.73287,6659
2015.12.03,23:00,0.73292,0.73338,0.73207,0.73285,4655
2015.12.04,00:00,0.73286,0.73478,0.73268,0.73291,5482
2015.12.04,01:00,0.73289,0.73316,0.73212,0.73297,4802
2015.12.04,02:00,0.73298,0.73357,0.73143,0.73152,4199
2015.12.04,03:00,0.73151,0.73251,0.73151,0.73178,3425
2015.12.04,04:00,0.73177,0.73251,0.73166,0.73200,3042
2015.12.04,05:00,0.73201,0.73212,0.73124,0.73180,3175
2015.12.04,06:00,0.73181,0.73189,0.73123,0.73125,3163
2015.12.04,07:00,0.73126,0.73275,0.73118,0.73267,8432
2015.12.04,08:00,0.73268,0.73332,0.73149,0.73164,9038
2015.12.04,09:00,0.73167,0.73249,0.73146,0.73206,7239
2015.12.04,10:00,0.73205,0.73230,0.73017,0.73094,6506
2015.12.04,11:00,0.73095,0.73126,0.73052,0.73118,7310
2015.12.04,12:00,0.73119,0.73280,0.73114,0.73152,5554
2015.12.04,13:00,0.73153,0.73310,0.72790,0.73272,14209
2015.12.04,14:00,0.73272,0.73693,0.73222,0.73688,15763
2015.12.04,15:00,0.73689,0.73849,0.73528,0.73539,12963
2015.12.04,16:00,0.73535,0.73628,0.73434,0.73439,10884
2015.12.04,17:00,0.73440,0.73461,0.73288,0.73415,7603
2015.12.04,18:00,0.73414,0.73448,0.73377,0.73386,4859
2015.12.04,19:00,0.73385,0.73434,0.73375,0.73379,3683
2015.12.04,20:00,0.73383,0.73423,0.73363,0.73373,3509
2015.12.04,21:00,0.73372,0.73427,0.73300,0.73300,2574
2015.12.06,22:00,0.73383,0.73420,0.73324,0.73335,2369
2015.12.06,23:00,0.73337,0.73391,0.73298,0.73374,6570
2015.12.07,00:00,0.73375,0.73378,0.73211,0.73228,4056
2015.12.07,01:00,0.73232,0.73339,0.73223,0.73333,3703
2015.12.07,02:00,0.73334,0.73355,0.73222,0.73282,3745
2015.12.07,03:00,0.73281,0.73388,0.73270,0.73307,2946
2015.12.07,04:00,0.73308,0.73334,0.73269,0.73316,2568
2015.12.07,05:00,0.73317,0.73343,0.73271,0.73281,2005
2015.12.07,06:00,0.73283,0.73357,0.73268,0.73326,2315
2015.12.07,07:00,0.73327,0.73353,0.73281,0.73311,4487
2015.12.07,08:00,0.73314,0.73318,0.72986,0.73035,7137
2015.12.07,09:00,0.73036,0.73091,0.72950,0.73002,5321
2015.12.07,10:00,0.73001,0.73053,0.72952,0.73033,4874
2015.12.07,11:00,0.73032,0.73052,0.72909,0.72925,5170
2015.12.07,12:00,0.72930,0.72961,0.72826,0.72846,5488
2015.12.07,13:00,0.72847,0.72858,0.72703,0.72784,6780
2015.12.07,14:00,0.72785,0.72834,0.72729,0.72732,7918
2015.12.07,15:00,0.72731,0.72756,0.72559,0.72750,8506
2015.12.07,16:00,0.72749,0.72767,0.72606,0.72671,6486
2015.12.07,17:00,0.72673,0.72694,0.72601,0.72651,3193
2015.12.07,18:00,0.72652,0.72713,0.72602,0.72646,3410
2015.12.07,19:00,0.72643,0.72685,0.72615,0.72622,3461
2015.12.07,20:00,0.72621,0.72668,0.72619,0.72641,2935
2015.12.07,21:00,0.72640,0.72675,0.72605,0.72659,3808
2015.12.07,22:00,0.72654,0.72673,0.72562,0.72580,3190
2015.12.07,23:00,0.72575,0.72622,0.72544,0.72546,2792
2015.12.08,00:00,0.72545,0.72701,0.72537,0.72643,3122
2015.12.08,01:00,0.72645,0.72663,0.72486,0.72651,4475
2015.12.08,02:00,0.72653,0.72662,0.72536,0.72547,3648
2015.12.08,03:00,0.72548,0.72548,0.72365,0.72379,3875
2015.12.08,04:00,0.72381,0.72385,0.72274,0.72281,2959
2015.12.08,05:00,0.72278,0.72295,0.72188,0.72250,3529
2015.12.08,06:00,0.72251,0.72407,0.72216,0.72323,4342
2015.12.08,07:00,0.72324,0.72440,0.72296,0.72356,5561
2015.12.08,08:00,0.72358,0.72426,0.72071,0.72092,8605
2015.12.08,09:00,0.72100,0.72140,0.71996,0.72105,7831
2015.12.08,10:00,0.72104,0.72195,0.72046,0.72182,5759
2015.12.08,11:00,0.72185,0.72195,0.72114,0.72170,5224
2015.12.08,12:00,0.72169,0.72206,0.71956,0.71983,7204
2015.12.08,13:00,0.71984,0.72049,0.71858,0.71912,8817
2015.12.08,14:00,0.71910,0.72146,0.71896,0.72048,9099
2015.12.08,15:00,0.72049,0.72268,0.72036,0.72243,8059
2015.12.08,16:00,0.72244,0.72288,0.72044,0.72094,6461
2015.12.08,17:00,0.72095,0.72181,0.72081,0.72149,3594
2015.12.08,18:00,0.72150,0.72170,0.72073,0.72100,3970
2015.12.08,19:00,0.72099,0.72150,0.72022,0.72025,4229
2015.12.08,20:00,0.72024,0.72092,0.72007,0.72077,2576
2015.12.08,21:00,0.72076,0.72169,0.72072,0.72129,3088
2015.12.08,22:00,0.72129,0.72267,0.72123,0.72180,4673
2015.12.08,23:00,0.72181,0.72235,0.72149,0.72216,3448
2015.12.09,00:00,0.72215,0.72308,0.72166,0.72303,3416
2015.12.09,01:00,0.72302,0.72364,0.72255,0.72274,3588
2015.12.09,02:00,0.72273,0.72277,0.72110,0.72123,3980
2015.12.09,03:00,0.72122,0.72230,0.72075,0.72196,3150
2015.12.09,04:00,0.72195,0.72265,0.72133,0.72184,2768
2015.12.09,05:00,0.72185,0.72230,0.72149,0.72153,2694
2015.12.09,06:00,0.72154,0.72296,0.72122,0.72259,2980
2015.12.09,07:00,0.72257,0.72330,0.72204,0.72215,4588
2015.12.09,08:00,0.72224,0.72259,0.71923,0.71948,6708
2015.12.09,09:00,0.71947,0.71990,0.71714,0.71825,7209
2015.12.09,10:00,0.71824,0.71931,0.71792,0.71889,5685
2015.12.09,11:00,0.71887,0.72059,0.71884,0.72040,4746
2015.12.09,12:00,0.72041,0.72125,0.72011,0.72045,4535
2015.12.09,13:00,0.72046,0.72307,0.72016,0.72204,6380
2015.12.09,14:00,0.72205,0.72451,0.72153,0.72407,9145
2015.12.09,15:00,0.72406,0.72428,0.72210,0.72233,9166
2015.12.09,16:00,0.72234,0.72268,0.72023,0.72030,8156
2015.12.09,17:00,0.72031,0.72061,0.71886,0.72005,6309
2015.12.09,18:00,0.72004,0.72145,0.71990,0.72124,7287
2015.12.09,19:00,0.72125,0.72169,0.72073,0.72081,5130
2015.12.09,20:00,0.72067,0.72418,0.72065,0.72315,7908
2015.12.09,21:00,0.72314,0.72388,0.72276,0.72289,4366
2015.12.09,22:00,0.72271,0.72342,0.72249,0.72278,10096
2015.12.09,23:00,0.72276,0.72324,0.72207,0.72304,7127
2015.12.10,00:00,0.72323,0.73325,0.72307,0.73264,8342
2015.12.10,01:00,0.73263,0.73337,0.72994,0.73000,6415
2015.12.10,02:00,0.73001,0.73006,0.72881,0.72895,3744
2015.12.10,03:00,0.72896,0.72995,0.72828,0.72951,3800
2015.12.10,04:00,0.72952,0.72995,0.72837,0.72849,3560
2015.12.10,05:00,0.72850,0.72928,0.72829,0.72855,2912
2015.12.10,06:00,0.72854,0.72858,0.72739,0.72822,4299
2015.12.10,07:00,0.72826,0.72979,0.72767,0.72874,6088
2015.12.10,08:00,0.72858,0.73008,0.72851,0.72913,8391
2015.12.10,09:00,0.72906,0.72957,0.72833,0.72854,5813
2015.12.10,10:00,0.72855,0.72976,0.72801,0.72970,6395
2015.12.10,11:00,0.72969,0.73106,0.72921,0.72930,6533
2015.12.10,12:00,0.72926,0.73037,0.72868,0.72952,6395
2015.12.10,13:00,0.72953,0.73016,0.72830,0.72994,7091
2015.12.10,14:00,0.72993,0.73099,0.72947,0.73062,7813
2015.12.10,15:00,0.73068,0.73121,0.72948,0.72951,6830
2015.12.10,16:00,0.72952,0.73069,0.72922,0.72973,6167
2015.12.10,17:00,0.72974,0.73036,0.72908,0.72973,3594
2015.12.10,18:00,0.72983,0.72984,0.72880,0.72884,3523
2015.12.10,19:00,0.72883,0.72918,0.72861,0.72870,2677
2015.12.10,20:00,0.72871,0.72897,0.72728,0.72766,2681
2015.12.10,21:00,0.72769,0.72823,0.72746,0.72792,2760
2015.12.10,22:00,0.72794,0.72809,0.72583,0.72635,5041
2015.12.10,23:00,0.72633,0.72712,0.72627,0.72704,3064
2015.12.11,00:00,0.72703,0.72703,0.72555,0.72627,4060
2015.12.11,01:00,0.72629,0.72647,0.72501,0.72539,3547
2015.12.11,02:00,0.72534,0.72578,0.72443,0.72448,3362
2015.12.11,03:00,0.72447,0.72489,0.72415,0.72480,2176
2015.12.11,04:00,0.72479,0.72490,0.72349,0.72458,2515
2015.12.11,05:00,0.72461,0.72520,0.72430,0.72432,2819
2015.12.11,06:00,0.72437,0.72600,0.72432,0.72566,3692
2015.12.11,07:00,0.72567,0.72631,0.72491,0.72598,4998
2015.12.11,08:00,0.72597,0.72598,0.72379,0.72389,6469
2015.12.11,09:00,0.72390,0.72392,0.72227,0.72234,6734
2015.12.11,10:00,0.72235,0.72274,0.72137,0.72158,7359
2015.12.11,11:00,0.72155,0.72211,0.72065,0.72185,6667
2015.12.11,12:00,0.72184,0.72216,0.72103,0.72106,4859
2015.12.11,13:00,0.72105,0.72276,0.72082,0.72147,6912
2015.12.11,14:00,0.72143,0.72182,0.71863,0.71895,11196
2015.12.11,15:00,0.71894,0.72200,0.71864,0.72071,11103
2015.12.11,16:00,0.72070,0.72185,0.72043,0.72131,7590
2015.12.11,17:00,0.72127,0.72131,0.71893,0.71905,5486
2015.12.11,18:00,0.71906,0.72012,0.71896,0.71967,4623
2015.12.11,19:00,0.71966,0.72010,0.71869,0.71874,3612
2015.12.11,20:00,0.71876,0.71921,0.71842,0.71863,2791
2015.12.11,21:00,0.71861,0.71927,0.71815,0.71875,3947
2015.12.13,22:00,0.72013,0.72048,0.71786,0.71833,5637
2015.12.13,23:00,0.71838,0.71849,0.71591,0.71628,5897
2015.12.14,00:00,0.71629,0.71725,0.71605,0.71706,5354
2015.12.14,01:00,0.71708,0.71794,0.71653,0.71753,4013
2015.12.14,02:00,0.71752,0.71839,0.71718,0.71824,3289
2015.12.14,03:00,0.71825,0.72031,0.71798,0.71951,4161
2015.12.14,04:00,0.71950,0.71995,0.71879,0.71951,2706
2015.12.14,05:00,0.71952,0.72013,0.71935,0.71989,3530
2015.12.14,06:00,0.71988,0.72144,0.71936,0.72077,3242
2015.12.14,07:00,0.72065,0.72120,0.71979,0.72110,5763
2015.12.14,08:00,0.72111,0.72222,0.72077,0.72146,6626
2015.12.14,09:00,0.72142,0.72210,0.72089,0.72168,5882
2015.12.14,10:00,0.72167,0.72171,0.72074,0.72094,5198
2015.12.14,11:00,0.72099,0.72206,0.72018,0.72040,7081
2015.12.14,12:00,0.72045,0.72067,0.71941,0.72003,5422
2015.12.14,13:00,0.71999,0.72429,0.71986,0.72374,7679
2015.12.14,14:00,0.72376,0.72425,0.72260,0.72323,8482
2015.12.14,15:00,0.72322,0.72593,0.72303,0.72379,10879
